#SPHEREx.m3780
#photon
#SPHEREx phtometry-like filter m3780
37159.97849025323 0.0
37169.97849025323 0.0
37179.97849025323 0.0
37189.97849025323 0.0
37199.97849025322 0.0
37209.97849025322 0.0
37219.97849025322 0.0
37229.97849025322 0.0
37239.97849025322 0.0
37249.97849025322 0.0
37259.97849025322 1.0
37269.97849025321 1.0
37279.97849025321 1.0
37289.97849025321 1.0
37299.97849025321 1.0
37309.97849025321 1.0
37319.97849025321 1.0
37329.97849025321 1.0
37339.978490253205 1.0
37349.978490253205 1.0
37359.978490253205 1.0
37369.978490253205 1.0
37379.978490253205 1.0
37389.978490253205 1.0
37399.9784902532 1.0
37409.9784902532 1.0
37419.9784902532 1.0
37429.9784902532 1.0
37439.9784902532 1.0
37449.9784902532 1.0
37459.9784902532 1.0
37469.97849025319 1.0
37479.97849025319 1.0
37489.97849025319 1.0
37499.97849025319 1.0
37509.97849025319 1.0
37519.97849025319 1.0
37529.97849025318 1.0
37539.97849025318 1.0
37549.97849025318 1.0
37559.97849025318 1.0
37569.97849025318 1.0
37579.97849025318 1.0
37589.97849025318 1.0
37599.978490253176 1.0
37609.978490253176 1.0
37619.978490253176 1.0
37629.978490253176 1.0
37639.978490253176 1.0
37649.978490253176 1.0
37659.978490253176 1.0
37669.97849025317 1.0
37679.97849025317 1.0
37689.97849025317 1.0
37699.97849025317 1.0
37709.97849025317 1.0
37719.97849025317 1.0
37729.97849025316 1.0
37739.97849025316 1.0
37749.97849025316 1.0
37759.97849025316 1.0
37769.97849025316 1.0
37779.97849025316 1.0
37789.97849025316 1.0
37799.978490253154 1.0
37809.978490253154 1.0
37819.978490253154 1.0
37829.978490253154 1.0
37839.978490253154 1.0
37849.978490253154 1.0
37859.97849025315 1.0
37869.97849025315 1.0
37879.97849025315 1.0
37889.97849025315 1.0
37899.97849025315 1.0
37909.97849025315 1.0
37919.97849025315 1.0
37929.97849025314 1.0
37939.97849025314 1.0
37949.97849025314 1.0
37959.97849025314 1.0
37969.97849025314 1.0
37979.97849025314 1.0
37989.97849025314 1.0
37999.97849025313 1.0
38009.97849025313 1.0
38019.97849025313 1.0
38029.97849025313 1.0
38039.97849025313 1.0
38049.97849025313 1.0
38059.978490253125 1.0
38069.978490253125 1.0
38079.978490253125 1.0
38089.978490253125 1.0
38099.978490253125 1.0
38109.978490253125 1.0
38119.978490253125 1.0
38129.97849025312 1.0
38139.97849025312 1.0
38149.97849025312 1.0
38159.97849025312 1.0
38169.97849025312 1.0
38179.97849025312 1.0
38189.97849025311 1.0
38199.97849025311 1.0
38209.97849025311 1.0
38219.97849025311 1.0
38229.97849025311 1.0
38239.97849025311 1.0
38249.97849025311 1.0
38259.9784902531 1.0
38269.9784902531 1.0
38279.9784902531 1.0
38289.9784902531 1.0
38299.9784902531 1.0
38309.9784902531 1.0
38319.9784902531 1.0
38329.978490253096 1.0
38339.978490253096 1.0
38349.978490253096 0.0
38359.978490253096 0.0
38369.978490253096 0.0
38379.978490253096 0.0
38389.97849025309 0.0
38399.97849025309 0.0
38409.97849025309 0.0
38419.97849025309 0.0
38429.97849025309 0.0
38439.97849025309 0.0
