#SPHEREx.m3302
#photon
#SPHEREx phtometry-like filter m3302
32450.037815664156 0.0
32460.037815664156 0.0
32470.037815664153 0.0
32480.037815664153 0.0
32490.037815664153 0.0
32500.037815664153 0.0
32510.03781566415 0.0
32520.03781566415 0.0
32530.03781566415 0.0
32540.037815664145 0.0
32550.037815664145 1.0
32560.037815664145 1.0
32570.03781566414 1.0
32580.03781566414 1.0
32590.03781566414 1.0
32600.03781566414 1.0
32610.037815664138 1.0
32620.037815664138 1.0
32630.037815664138 1.0
32640.037815664135 1.0
32650.037815664135 1.0
32660.037815664135 1.0
32670.03781566413 1.0
32680.03781566413 1.0
32690.03781566413 1.0
32700.03781566413 1.0
32710.037815664127 1.0
32720.037815664127 1.0
32730.037815664127 1.0
32740.037815664124 1.0
32750.037815664124 1.0
32760.037815664124 1.0
32770.03781566412 1.0
32780.03781566412 1.0
32790.037815664116 1.0
32800.037815664116 1.0
32810.037815664116 1.0
32820.037815664116 1.0
32830.037815664116 1.0
32840.037815664116 1.0
32850.03781566411 1.0
32860.03781566411 1.0
32870.03781566411 1.0
32880.03781566411 1.0
32890.03781566411 1.0
32900.03781566411 1.0
32910.03781566411 1.0
32920.0378156641 1.0
32930.0378156641 1.0
32940.0378156641 1.0
32950.0378156641 1.0
32960.0378156641 1.0
32970.0378156641 1.0
32980.0378156641 1.0
32990.037815664095 1.0
33000.037815664095 1.0
33010.037815664095 1.0
33020.037815664095 1.0
33030.037815664095 1.0
33040.037815664095 1.0
33050.03781566409 1.0
33060.03781566409 1.0
33070.03781566409 1.0
33080.03781566409 1.0
33090.03781566409 1.0
33100.03781566409 1.0
33110.03781566409 1.0
33120.03781566408 1.0
33130.03781566408 1.0
33140.03781566408 1.0
33150.03781566408 1.0
33160.03781566408 1.0
33170.03781566408 1.0
33180.03781566407 1.0
33190.03781566407 1.0
33200.03781566407 1.0
33210.03781566407 1.0
33220.03781566407 1.0
33230.03781566407 1.0
33240.03781566407 1.0
33250.037815664065 1.0
33260.037815664065 1.0
33270.037815664065 1.0
33280.037815664065 1.0
33290.037815664065 1.0
33300.037815664065 1.0
33310.037815664065 1.0
33320.03781566406 1.0
33330.03781566406 1.0
33340.03781566406 1.0
33350.03781566406 1.0
33360.03781566406 1.0
33370.03781566406 1.0
33380.03781566405 1.0
33390.03781566405 1.0
33400.03781566405 1.0
33410.03781566405 1.0
33420.03781566405 1.0
33430.03781566405 1.0
33440.03781566405 1.0
33450.03781566404 1.0
33460.03781566404 1.0
33470.03781566404 1.0
33480.03781566404 1.0
33490.03781566404 1.0
33500.03781566404 0.0
33510.037815664036 0.0
33520.037815664036 0.0
33530.037815664036 0.0
33540.037815664036 0.0
33550.037815664036 0.0
33560.037815664036 0.0
33570.037815664036 0.0
33580.03781566403 0.0
33590.03781566403 0.0
