#SPHEREx.m2073
#photon
#SPHEREx phtometry-like filter m2073
20380.015017879396 0.0
20390.015017879396 0.0
20400.015017879392 0.0
20410.015017879392 0.0
20420.015017879392 0.0
20430.015017879392 0.0
20440.01501787939 0.0
20450.01501787939 0.0
20460.01501787939 0.0
20470.015017879385 0.0
20480.015017879385 1.0
20490.015017879385 1.0
20500.01501787938 1.0
20510.01501787938 1.0
20520.01501787938 1.0
20530.01501787938 1.0
20540.015017879377 1.0
20550.015017879377 1.0
20560.015017879377 1.0
20570.015017879374 1.0
20580.015017879374 1.0
20590.015017879374 1.0
20600.01501787937 1.0
20610.01501787937 1.0
20620.01501787937 1.0
20630.01501787937 1.0
20640.015017879366 1.0
20650.015017879366 1.0
20660.015017879366 1.0
20670.015017879363 1.0
20680.015017879363 1.0
20690.015017879363 1.0
20700.01501787936 1.0
20710.01501787936 1.0
20720.01501787936 1.0
20730.01501787936 1.0
20740.015017879356 1.0
20750.015017879356 1.0
20760.015017879356 1.0
20770.015017879352 1.0
20780.015017879352 1.0
20790.015017879352 1.0
20800.01501787935 1.0
20810.01501787935 1.0
20820.01501787935 1.0
20830.015017879345 1.0
20840.015017879345 1.0
20850.015017879345 1.0
20860.015017879345 1.0
20870.01501787934 1.0
20880.01501787934 1.0
20890.01501787934 1.0
20900.015017879337 1.0
20910.015017879337 1.0
20920.015017879337 1.0
20930.015017879334 1.0
20940.015017879334 1.0
20950.015017879334 1.0
20960.015017879334 1.0
20970.01501787933 1.0
20980.01501787933 1.0
20990.01501787933 1.0
21000.015017879326 0.0
21010.015017879326 0.0
21020.015017879326 0.0
21030.015017879323 0.0
21040.015017879323 0.0
21050.015017879323 0.0
21060.015017879323 0.0
21070.01501787932 0.0
21080.01501787932 0.0
21090.01501787932 0.0
