#SPHEREx.m4826
#photon
#SPHEREx phtometry-like filter m4826
47980.01852728537 0.0
47990.01852728537 0.0
48000.01852728538 0.0
48010.01852728538 0.0
48020.018527285385 0.0
48030.018527285385 0.0
48040.018527285385 0.0
48050.01852728539 0.0
48060.01852728539 0.0
48070.0185272854 0.0
48080.0185272854 1.0
48090.01852728541 1.0
48100.01852728541 1.0
48110.018527285414 1.0
48120.018527285414 1.0
48130.01852728542 1.0
48140.01852728542 1.0
48150.01852728543 1.0
48160.01852728543 1.0
48170.01852728543 1.0
48180.018527285436 1.0
48190.018527285436 1.0
48200.01852728544 1.0
48210.01852728544 1.0
48220.01852728545 1.0
48230.01852728545 1.0
48240.01852728546 1.0
48250.01852728546 1.0
48260.018527285465 1.0
48270.018527285465 1.0
48280.018527285465 1.0
48290.01852728547 1.0
48300.01852728547 1.0
48310.01852728548 1.0
48320.01852728548 1.0
48330.01852728549 1.0
48340.01852728549 1.0
48350.018527285494 1.0
48360.018527285494 1.0
48370.0185272855 1.0
48380.0185272855 1.0
48390.01852728551 1.0
48400.01852728551 1.0
48410.01852728551 1.0
48420.018527285516 1.0
48430.018527285516 1.0
48440.01852728552 1.0
48450.01852728552 1.0
48460.01852728553 0.0
48470.01852728553 0.0
48480.01852728554 0.0
48490.01852728554 0.0
48500.018527285545 0.0
48510.018527285545 0.0
48520.01852728555 0.0
48530.01852728555 0.0
48540.01852728555 0.0
48550.01852728556 0.0
